"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"!_AM_GR00T","$3.13","61","36.67","256.56","2.50","41.67"
"!oxygen451F","$1.24","73","25.35","84.93","10.00","52.63"
"!Str^010","-$3.47","194","57.51","-89.43","3.96","61.49"
"!× Evgen 12 ×!l","$0.68","14","64.29","242.86","8.00","53.33"
"""TIP""656","-$1.26","101","32.67","-62.38","1.29","40.74"
"# K -T-7 #86","$0.48","83","45.78","28.92","1.60","42.86"
"#1 seppy","-$1.07","42","57.14","-127.38","0.56","26.32"
"#4BOBEOR","-$4.76","716","37.45","-33.24","1.15","36.39"
"#___bemygob___#","-$0.04","4","25.00","-50.00","-","-"
"#alemao#VJ","-$1.19","8","100.00","-743.75","6.00","66.67"
"#DEDUARDO.CEO","$0.83","17","58.82","244.12","4.00","57.14"
"#invicta1187","-$0.98","6","100.00","-816.67","","80.00"
"$ Alex 530 $","-$10.62","1,153","55.81","-46.05","0.71","27.70"
"$$$OlegDN888","-$0.12","40","22.50","-15.00","1.00","22.22"
"$a$ha-1506","-$3.27","122","12.30","-134.02","1.00","43.48"
"$Atachi$777","-$1.99","61","40.98","-163.11","1.12","29.03"
"$avageMazza","$2.67","63","65.08","211.90","2.00","40.00"
"$BurnabyTom$","$2.80","61","45.76","229.51","2.37","57.58"
"$CALLkovets","-$4.05","225","34.08","-90.00","1.38","43.12"
"$CALP-J","$21.62","5,618","13.98","19.24","1.96","41.95"
"$Cansanção$A","-$0.43","20","55.00","-107.50","1.29","42.86"
"$cooby74","$1.49","26","34.62","286.54","2.33","63.64"
"$DarkLegacyX","-$2.40","11","45.45","-1,090.91","0.50","20.00"
"$delanvU$$R","$7.70","751","34.63","51.26","1.71","49.12"
"$DollarDonk$","-$0.02","18","11.11","-5.56","3.00","60.00"
"$dolly$`Endy`R1","-$1.22","15","33.33","-406.67","1.00","25.00"
"$ergei37","-$2.13","155","39.61","-68.71","1.92","36.76"
"$Francuz83$","$7.04","755","24.64","46.62","1.01","33.10"
"$hady007","$1.75","31","41.94","282.26","6.00","70.59"
"$Mr.BlamBlamo$","-$0.66","21","42.86","-157.14","","85.71"
"$NickoShark$","$5.53","428","42.62","64.60","2.13","41.38"
"$orbelo","$0.36","161","66.46","11.18","1.85","46.54"
"$P0k$rLoRD$","-$10.24","170","42.94","-301.18","3.59","65.83"
"$prizrak79$","$0.12","146","26.76","4.11","1.30","28.89"
"$S<TASMAN>S$","-$0.35","99","40.82","-17.68","0.52","20.59"
"$ST4CKS$102","-$0.02","1","0.00","-100.00","-","-"
"$t0rK Nr. 1","$1.77","142","26.43","62.32","1.83","43.14"
"$terl!ng","-$0.85","20","30.00","-212.50","1.00","40.00"
"$tocky90","-$1.58","2","50.00","-3,950.00","0.00","0.00"
"$uperDimkA","$0.21","25","33.33","42.00","","58.33"
"$VasiliBely$","-$0.14","90","47.78","-7.78","2.44","52.00"
"$virid777","-$0.94","28","57.14","-167.86","0.50","22.73"
"$XBP$","$1.47","17","23.53","432.35","","85.71"
"$XplOsiOn420$","$0.24","214","51.42","5.61","1.78","47.06"
"$ym$arn","-$0.09","8","50.00","-56.25","","100.00"
"''Oups!""370","-$4.78","411","35.61","-58.15","1.16","37.08"
"(-:Terzzz:-)","-$0.04","186","23.91","-1.08","4.17","44.64"
"([Esson])123","-$1.10","5","80.00","-1,100.00","1.00","42.86"
"(Hutch)£2600","-$1.55","433","42.00","-17.90","0.47","22.44"
"(ZAD)","-$0.40","37","24.32","-54.05","0.50","9.09"
"***bigNIKbig***","-$1.36","11","27.27","-618.18","","100.00"
"***DaBeppo96***","$16.43","1,495","26.99","54.95","2.34","50.65"
"**-Sergey106","$0.15","4","0.00","187.50","3.00","75.00"
"**Dedushk420","-$3.03","37","44.44","-409.46","0.83","31.25"
"**POCZES1766","$0.03","110","33.64","1.36","2.25","56.25"
"**SSSSSS**44","$0.34","19","52.63","89.47","1.67","45.45"
"*1974N0B","-$0.23","55","30.91","-20.91","2.00","38.46"
"*ApárA*","-$7.65","274","68.38","-139.60","3.24","67.33"
"*Espacer*","-$0.83","14","50.00","-296.43","1.00","41.67"
"*Itchy*0008","-$0.89","77","58.44","-57.79","6.00","62.07"
"*Kolunio84*","-$3.68","12","83.33","-1,533.33","1.00","43.75"
"*r2d2*242","-$4.25","113","52.21","-188.05","1.04","30.77"
"*VM*727","-$10.49","13,755","27.67","-3.81","1.37","33.76"
"+1.100 sorte","-$1.06","22","59.09","-240.91","5.00","38.46"
"+STBLNSTb+","$0.90","3","33.33","1,500.00","-","0.00"
",.RusPilot.,jw","-$0.27","32","65.63","-42.19","0.82","39.13"
"-BigTix-002","-$5.57","59","74.58","-472.03","1.17","37.50"
"-BOOU99-","-$0.85","8","71.43","-531.25","0.75","37.50"
"-Danat-77777","-$1.55","47","73.91","-164.89","1.56","46.30"
"-DiogoSanglard-","-$2.13","80","75.00","-133.12","0.91","35.80"
"-Dub Nuggs-","-$1.02","647","16.22","-7.88","2.00","38.24"
"-Hold'Em-253","$3.98","748","11.44","26.60","1.32","32.17"
"-lmpi0n-","-$6.71","222","45.21","-151.13","8.77","72.15"
"-N-O-C-79-","-$0.01","1","0.00","-50.00","-","-"
"-naderman-1","$1.43","105","34.31","68.10","1.55","39.53"
"-oOGoupyOo-","-$0.36","46","34.78","-39.13","0.60","17.65"
"-RealMrNice-","$0.03","22","18.18","6.82","0.00","0.00"
"-TemeR-9","-$0.61","27","57.69","-112.96","1.43","50.00"
"..**butchi 4","-$0.31","21","38.10","-73.81","3.00","37.50"
"...Deleteee~","$4.78","1,405","22.38","17.01","1.56","42.31"
".Danilo_RSL1","$0.01","19","36.84","2.63","1.00","22.22"
".o0OTIMO0o.","$2.07","117","33.33","88.46","1.24","42.62"
"/fAqm97","-$8.44","91","42.86","-463.74","1.62","47.27"
"0 TARANTUL 0","$0.05","8","12.50","31.25","2.00","40.00"
"0--jokah--0","-$0.28","26","19.23","-53.85","-","0.00"
"0-overt","$28.28","21,673","13.82","6.52","2.06","40.30"
"0.Drake","-$1.95","102","39.60","-95.59","1.50","39.13"
"0009711","-$0.80","2","100.00","-2,000.00","0.50","33.33"
"0010110010","$6.83","3,384","14.57","10.09","2.35","46.35"
"007_CasRoyal","-$4.46","464","26.42","-48.06","2.46","46.00"
"007en","-$9.96","605","38.25","-82.31","2.11","46.59"
"007jogabem","$0.48","31","29.03","77.42","3.00","50.00"
"007TLEK","-$0.80","5","60.00","-800.00","1.50","42.86"
"008sim","-$0.04","84","77.38","-2.38","0.87","29.55"
"008slevin008","-$0.22","24","29.17","-45.83","2.50","41.67"
"00_Nadia_00","-$0.81","5","60.00","-810.00","-","-"
"00Clasens","-$4.32","348","56.94","-62.07","0.78","25.62"
"00Eppich","$1.24","76","43.84","81.58","1.50","42.86"
"00ili00","-$2.33","287","39.16","-40.59","0.86","34.30"
"00kush7","$2.25","75","54.67","150.00","0.80","25.00"
"01 SATAN","$1.18","90","39.33","65.56","0.94","34.78"
"0102196434","-$2.40","36","44.44","-333.33","1.57","44.00"
"01051991","-$0.97","116","53.04","-41.81","1.45","46.60"
"010Ivan010","-$1.19","187","28.49","-31.82","0.75","33.33"
"010Tony010","-$7.07","26,896","9.88","-1.31","4.42","47.70"
"01100401996","-$2.00","5","80.00","-2,000.00","1.00","50.00"
"01111111111110","-$1.39","45","26.67","-154.44","1.14","38.10"
"01cccp01","$0.13","55","30.91","11.82","3.33","57.14"
"01KOTIGROK87","-$0.33","26","23.08","-63.46","4.00","50.00"
